Id,Tipo,Codigo,Anio,Orden,IdCarrera,Estado,SuEst,IdTesista1,IdTesista2,IdLinea,IdLinAlte,IdJurado1,IdJurado2,IdJurado3,IdJurado4,IdJurado5,FechRegProy,FechActBorr,_T_,FechModif
15841,0,2021-1390,2021,1390,4,0,0,14582,0,161,0,0,0,0,1504,0,2021-11-09 21:54:53,,,2021-11-10 07:32:51
15845,0,2021-1394,2021,1394,16,2,0,12773,0,31,0,0,0,0,353,0,2021-11-10 09:42:39,,,2021-11-12 11:05:03
15855,0,2021-1404,2021,1404,9,0,0,14710,0,42,0,0,0,0,240,0,2021-11-10 23:00:18,,,2021-11-10 20:00:18
15873,-2,2021-1422,2021,1422,20,10,0,14318,0,18,0,427,1478,1449,420,0,2021-11-12 12:18:30,2023-08-03 10:19:14,,2023-08-03 08:19:14
15897,-2,2021-1446,2021,1446,10,10,0,14398,11341,187,0,257,254,253,1135,0,2021-11-16 09:49:23,2022-10-17 10:53:46,,2022-10-17 08:53:46
15922,-2,2021-1471,2021,1471,3,10,0,3748,14613,196,0,54,52,57,55,0,2021-11-18 08:42:13,2024-01-27 14:20:01,,2024-01-31 14:32:40
15939,0,2021-1488,2021,1488,20,0,0,14925,0,18,0,0,0,0,440,0,2021-11-19 17:35:56,,,2021-11-19 16:38:23
15974,-2,2021-1523,2021,1523,26,10,0,6449,0,174,0,546,541,1610,1327,0,2021-11-24 19:18:00,2022-12-03 00:50:02,,2022-12-02 21:50:02
15977,-2,2021-1526,2021,1526,32,10,0,10800,0,220,0,677,661,693,671,0,2021-11-25 10:29:37,2022-04-29 12:49:27,,2022-04-29 10:49:27
15995,-2,2021-1544,2021,1544,27,10,0,11880,0,35,0,553,1329,1652,560,0,2021-11-26 18:57:58,2022-05-23 12:17:28,,2022-05-23 10:17:28
15998,0,2021-1547,2021,1547,21,0,0,14918,0,74,0,0,0,0,452,0,2021-11-26 20:50:50,,,2021-11-29 11:11:55
15999,0,2021-1548,2021,1548,21,0,0,14978,0,73,0,0,0,0,1486,0,2021-11-26 21:36:36,,,2021-11-29 11:13:07
16004,-2,2021-1553,2021,1553,18,10,0,14852,0,194,0,388,1482,1072,395,0,2021-11-28 19:20:54,2024-04-04 16:11:30,,2024-04-04 14:11:30
16009,0,2021-1558,2021,1558,13,0,0,2035,0,62,0,0,0,0,309,0,2021-11-29 11:47:35,,,2021-11-29 15:01:20
16014,-2,2021-1563,2021,1563,24,10,0,13878,0,3,0,510,1584,1096,519,0,2021-11-29 16:31:49,2022-05-01 09:13:27,,2022-05-01 07:13:27
16050,-2,2021-1599,2021,1599,6,10,0,1594,0,10,0,162,153,1650,1034,0,2021-12-01 18:36:28,2022-06-27 15:37:54,,2022-06-27 13:37:54
16052,0,2021-1601,2021,1601,6,0,0,8860,0,14,0,0,0,0,162,0,2021-12-01 20:04:02,,,2021-12-06 15:39:16
16077,0,2021-1626,2021,1626,35,0,0,7638,0,212,0,0,0,0,1332,0,2021-12-06 11:19:51,,,2021-12-06 16:39:51
16084,0,2021-1633,2021,1633,20,0,0,15027,0,130,0,0,0,0,1086,0,2021-12-06 19:17:12,,,2021-12-07 07:26:50
16100,0,2021-1649,2021,1649,6,0,0,2367,0,14,0,0,0,0,1034,0,2021-12-07 21:57:20,,,2021-12-07 19:41:36
16102,0,2021-1651,2021,1651,6,0,0,15019,0,14,0,0,0,0,1034,0,2021-12-08 00:30:04,,,2021-12-09 17:42:10
16122,0,2021-1671,2021,1671,15,0,0,15055,0,34,0,0,0,0,339,0,2021-12-09 20:03:42,,,2021-12-21 03:02:37
16123,0,2021-1672,2021,1672,15,0,0,14929,0,122,0,0,0,0,339,0,2021-12-09 20:10:58,,,2021-12-21 03:03:15
16174,0,2021-1723,2021,1723,6,0,0,14712,0,14,0,0,0,0,160,0,2021-12-13 15:51:28,,,2022-01-26 14:44:33
16178,0,2021-1727,2021,1727,31,0,0,7416,0,222,0,0,0,0,652,0,2021-12-13 17:12:46,,,2021-12-13 17:23:29
16180,0,2021-1729,2021,1729,14,0,0,14358,0,24,0,0,0,0,330,0,2021-12-13 17:54:57,,,2021-12-14 09:31:38
16195,0,2021-1744,2021,1744,17,0,0,1975,0,242,0,0,0,0,376,0,2021-12-14 06:22:58,,,2021-12-31 06:54:41
16203,0,2021-1752,2021,1752,6,0,0,12128,0,15,0,0,0,0,154,0,2021-12-14 17:55:16,,,2022-02-08 09:47:16
16214,-2,2021-1763,2021,1763,15,10,0,2963,0,126,0,340,346,1577,335,0,2021-12-15 16:22:03,2024-04-08 15:33:49,,2024-04-08 13:33:49
16215,0,2021-1764,2021,1764,28,0,0,12650,0,43,0,0,0,0,1693,0,2021-12-15 17:44:14,,,2021-12-16 13:05:58
16230,0,2021-1779,2021,1779,6,0,0,15085,0,15,0,0,0,0,166,0,2021-12-16 08:25:13,,,2021-12-16 06:36:23
16236,-2,2021-1785,2021,1785,15,10,0,4973,0,36,0,341,1740,1596,1435,0,2021-12-16 11:45:29,2022-10-13 19:15:12,,2022-10-13 17:15:12
16241,0,2021-1790,2021,1790,6,0,0,15145,0,10,0,0,0,0,162,0,2021-12-16 13:52:22,,,2022-01-19 06:47:28
16243,0,2021-1792,2021,1792,6,0,0,12120,0,15,0,0,0,0,166,0,2021-12-16 13:58:11,,,2021-12-17 17:51:57
16263,0,2021-1812,2021,1812,6,0,0,11736,0,16,0,0,0,0,166,0,2021-12-18 08:53:38,,,2021-12-20 12:43:18
16264,-2,2021-1813,2021,1813,21,10,0,12441,0,75,0,457,1486,1565,459,0,2021-12-18 12:44:38,2022-12-11 01:04:39,,2022-12-10 22:04:39
16276,0,2021-1825,2021,1825,20,0,0,11196,0,130,0,0,0,0,1086,0,2021-12-20 10:54:47,,,2021-12-20 16:42:46
16279,-2,2021-1828,2021,1828,3,10,0,13959,0,197,0,48,57,1594,58,0,2021-12-20 15:16:23,2024-05-15 07:52:06,,2024-05-15 05:52:06
16283,0,2021-1832,2021,1832,28,0,0,12334,0,43,0,0,0,0,1693,0,2021-12-20 21:20:37,,,2022-03-31 18:24:17
16289,0,2021-1838,2021,1838,29,0,0,15143,0,92,0,0,0,0,602,0,2021-12-21 06:23:00,,,2021-12-21 07:17:37
16311,-2,2021-1860,2021,1860,31,10,0,4302,0,222,0,653,650,1639,656,0,2021-12-22 16:43:34,2023-04-03 13:50:23,,2023-04-03 11:50:23
16319,-2,2021-1868,2021,1868,28,10,0,591,1578,48,0,1235,1822,1892,574,0,2021-12-23 07:50:43,2022-09-03 10:32:56,,2022-09-03 08:32:56
16321,0,2021-1870,2021,1870,26,0,0,6378,0,19,0,0,0,0,1321,0,2021-12-23 11:58:57,,,2021-12-23 13:59:45
16322,0,2021-1871,2021,1871,1,0,0,14774,0,182,0,0,0,0,26,0,2021-12-23 12:26:52,,,2021-12-28 18:02:39
16361,-2,2021-1910,2021,1910,18,10,0,9801,0,194,0,388,1066,1072,1071,0,2021-12-27 22:37:48,2024-04-25 14:58:31,,2024-04-25 12:58:31
16364,0,2021-1913,2021,1913,15,0,0,15122,0,38,0,0,0,0,348,0,2021-12-28 07:01:17,,,2021-12-28 09:19:00
16456,0,2021-2005,2021,2005,30,0,0,10772,0,85,0,0,0,0,623,0,2022-01-05 09:54:53,,,2022-01-06 16:50:41
16477,0,2021-2026,2021,2026,30,0,0,758,0,84,0,0,0,0,641,0,2022-01-05 20:27:19,,,2022-01-10 08:01:56
16478,-2,2021-2027,2021,2027,23,10,0,15170,0,46,0,490,491,1369,486,0,2022-01-05 21:05:22,2022-05-05 22:13:24,,2022-05-05 20:13:24
16502,-2,2021-2051,2021,2051,21,10,0,13226,0,70,0,457,461,1845,1306,0,2022-01-07 10:26:50,2023-01-08 14:46:42,,2023-09-05 12:56:36
16503,-2,2021-2052,2021,2052,21,10,0,8157,0,68,0,448,458,1694,460,0,2022-01-07 11:01:39,2023-05-29 10:50:44,,2023-05-29 08:50:44
16546,-2,2021-2095,2021,2095,30,10,0,6511,0,81,0,630,1580,641,623,0,2022-01-10 12:03:55,2023-06-19 08:11:16,,2023-06-19 06:11:16
16552,-2,2021-2101,2021,2101,20,10,0,14340,0,173,0,413,1090,1472,417,0,2022-01-10 14:09:57,2023-06-26 17:25:31,,2023-06-26 15:25:31
16559,0,2021-2108,2021,2108,30,0,0,758,0,84,0,0,0,0,635,0,2022-01-10 17:08:44,,,2022-01-24 10:10:38
16570,-2,2021-2119,2021,2119,18,10,0,15335,0,191,0,1067,404,1705,1482,0,2022-01-10 22:19:42,2022-08-15 09:34:31,,2023-12-18 10:29:00
16598,0,2021-2147,2021,2147,20,0,0,15221,0,18,0,0,0,0,1080,0,2022-01-11 17:23:13,,,2022-01-11 17:12:35
16624,-2,2021-2173,2021,2173,1,10,0,8053,0,179,0,24,1009,1013,17,0,2022-01-12 08:54:01,2024-06-10 22:16:49,,2024-06-14 08:51:41
16638,-2,2021-2187,2021,2187,2,10,0,15182,0,107,0,10,6,1001,3,0,2022-01-12 11:55:14,2022-09-07 19:53:43,,2022-09-07 17:53:43
16662,-2,2021-2211,2021,2211,7,10,0,13562,0,135,0,176,1527,1049,1434,0,2022-01-12 15:45:29,2022-05-17 14:58:37,,2022-05-17 12:58:37
16664,0,2021-2213,2021,2213,31,0,0,5639,0,222,0,0,0,0,654,0,2022-01-12 16:18:33,,,2022-01-14 09:16:34
16671,0,2021-2220,2021,2220,17,2,0,14171,0,241,0,0,0,0,382,0,2022-01-12 16:45:24,,,2022-01-12 17:20:40
16679,0,2021-2228,2021,2228,32,0,0,15220,0,220,0,0,0,0,1638,0,2022-01-12 17:42:41,,,2022-01-26 19:01:11
16696,-2,2021-2245,2021,2245,1,10,0,11872,0,182,0,18,1009,1716,44,0,2022-01-12 19:44:51,2024-01-23 14:07:30,,2024-01-23 11:07:30
16709,0,2021-2258,2021,2258,31,0,0,9144,0,222,0,0,0,0,654,0,2022-01-12 20:40:12,,,2022-01-14 09:16:14
16732,0,2021-2281,2021,2281,30,0,0,14105,0,85,0,0,0,0,631,0,2022-01-12 22:10:07,,,2022-01-14 11:51:43
16777,-2,2021-2326,2021,2326,22,10,0,10059,0,77,0,471,468,1767,475,0,2022-01-12 23:56:15,2024-01-12 15:04:18,,2024-01-12 12:04:18
16785,-2,2021-2334,2021,2334,1,10,0,4978,0,182,0,38,33,21,17,0,2022-01-13 12:40:57,2024-04-12 18:55:00,,2024-04-12 16:55:00
16804,0,2021-2353,2021,2353,20,0,0,9683,0,173,0,0,0,0,1472,0,2022-01-20 18:42:49,,,2022-01-24 04:04:45
16838,-2,2021-2387,2021,2387,20,10,0,2040,0,130,0,430,1085,1088,1087,0,2022-01-22 09:12:21,2024-05-25 07:17:02,,2024-05-25 05:17:02
16843,-2,2021-2392,2021,2392,6,10,0,15486,0,14,0,160,1029,1699,1459,0,2022-01-22 18:28:06,2023-07-22 16:19:26,,2023-07-22 14:19:26
16866,-2,2021-2415,2021,2415,16,10,0,14176,0,25,0,358,359,1558,372,0,2022-01-24 16:08:53,2022-10-06 18:02:58,,2022-10-06 16:02:58
16867,-2,2021-2416,2021,2416,20,10,0,15279,0,130,0,418,1085,1075,439,0,2022-01-24 16:52:44,2023-10-25 15:19:48,,2023-10-25 13:19:48
16880,-2,2021-2429,2021,2429,34,10,0,15498,0,249,0,695,703,1364,1360,0,2022-01-24 23:21:14,2024-01-04 10:37:30,,2024-01-04 07:37:30
16915,0,2021-2464,2021,2464,22,0,0,15259,0,139,0,0,0,0,479,0,2022-01-26 23:14:14,,,2022-01-28 12:24:41
16926,0,2021-2475,2021,2475,15,0,0,15532,0,34,0,0,0,0,347,0,2022-01-27 18:09:30,,,2022-01-30 15:45:42
16936,0,2021-2485,2021,2485,15,0,0,14997,0,34,0,0,0,0,1635,0,2022-01-28 22:45:21,,,2022-02-10 07:49:21
16937,0,2021-2486,2021,2486,6,0,0,15537,0,14,0,0,0,0,163,0,2022-01-29 00:09:59,,,2022-02-03 17:44:20
16938,0,2021-2487,2021,2487,6,0,0,2367,0,14,0,0,0,0,163,0,2022-01-29 01:18:35,,,2022-02-03 17:44:39
16948,0,2021-2497,2021,2497,32,0,0,15398,0,220,0,0,0,0,693,0,2022-01-31 01:32:09,,,2022-03-07 17:52:11
16950,0,2021-2499,2021,2499,15,0,0,3050,0,34,0,0,0,0,347,0,2022-01-31 10:44:36,,,2022-02-01 05:21:24
16972,-2,2021-2521,2021,2521,2,10,0,15357,0,106,0,12,9,6,1526,0,2022-02-01 23:42:55,2024-04-21 23:54:57,,2024-04-21 21:54:57
16976,0,2021-2525,2021,2525,15,0,0,15065,0,128,0,0,0,0,1635,0,2022-02-02 12:02:45,,,2022-02-10 07:48:50
16978,-2,2021-2527,2021,2527,26,10,0,13499,0,19,0,1325,1321,1323,542,0,2022-02-02 15:27:20,2023-01-07 11:34:38,,2023-01-07 08:34:38
16980,-2,2021-2529,2021,2529,5,10,0,12562,0,232,0,130,1296,1786,147,0,2022-02-02 19:02:09,2024-01-26 23:51:06,,2024-01-26 20:51:06
16994,0,2021-2543,2021,2543,17,0,0,14171,0,241,0,0,0,0,382,0,2022-02-03 16:34:01,,,2022-02-06 12:37:37
16995,0,2021-2544,2021,2544,31,0,0,12398,0,224,0,0,0,0,652,0,2022-02-03 16:42:48,,,2022-02-03 17:40:46
16997,0,2021-2546,2021,2546,32,0,0,11396,0,207,0,0,0,0,1503,0,2022-02-03 19:35:20,,,2022-02-09 07:31:32
16998,-2,2021-2547,2021,2547,6,10,0,2367,0,14,0,160,1035,1459,163,0,2022-02-03 22:14:37,2024-01-05 13:04:29,,2024-01-05 10:04:29
17000,0,2021-2549,2021,2549,5,0,0,9399,0,233,0,0,0,0,143,0,2022-02-04 09:17:59,,,2022-02-04 18:28:03
17008,0,2021-2557,2021,2557,15,0,0,15064,0,34,0,0,0,0,1635,0,2022-02-04 14:28:45,,,2022-02-10 07:49:08
17011,-2,2021-2560,2021,2560,8,10,0,5707,0,111,0,200,1800,1582,218,0,2022-02-04 18:58:55,2023-12-06 17:28:01,,2023-12-06 14:28:01
17023,0,2021-2572,2021,2572,32,0,0,12965,0,220,0,0,0,0,1503,0,2022-02-06 22:20:23,,,2022-02-09 07:31:03
17024,0,2021-2573,2021,2573,32,0,0,13030,0,220,0,0,0,0,1503,0,2022-02-06 22:20:53,,,2022-02-09 07:30:45
17025,0,2021-2574,2021,2574,32,0,0,13027,0,207,0,0,0,0,1503,0,2022-02-07 00:04:58,,,2022-02-09 07:30:32
17031,0,2021-2580,2021,2580,5,0,0,15265,0,233,0,0,0,0,1299,0,2022-02-07 11:04:08,,,2022-02-08 13:37:03
17058,0,2021-2607,2021,2607,7,0,0,7017,0,135,0,0,0,0,176,0,2022-02-08 22:52:27,,,2022-02-09 18:46:38
17064,0,2021-2613,2021,2613,22,0,0,15545,0,138,0,0,0,0,473,0,2022-02-09 14:48:44,,,2022-02-10 10:20:22
17065,0,2021-2614,2021,2614,7,0,0,15586,0,134,0,0,0,0,167,0,2022-02-09 15:14:46,,,2022-02-09 18:46:36
17083,-2,2021-2632,2021,2632,28,10,0,11505,6382,48,0,572,1755,1717,575,0,2022-02-10 10:21:35,2024-07-10 21:15:32,,2024-07-10 19:24:03
17090,0,2021-2639,2021,2639,32,0,0,13514,0,220,0,0,0,0,672,0,2022-02-10 15:33:36,,,2022-02-13 17:04:49
17099,0,2021-2648,2021,2648,8,0,0,15604,0,109,0,0,0,0,1405,0,2022-02-10 19:31:05,,,2022-02-11 07:41:05
17101,0,2021-2650,2021,2650,34,0,0,15603,0,249,0,0,0,0,1364,0,2022-02-10 20:06:11,,,2022-03-24 11:46:39
17111,0,2021-2660,2021,2660,12,0,0,8039,13320,229,0,0,0,0,1409,0,2022-02-11 08:55:23,,,2022-02-11 08:32:29
17115,0,2021-2664,2021,2664,24,0,0,11127,0,3,0,0,0,0,515,0,2022-02-11 10:15:42,,,2022-02-14 06:51:26
17116,0,2021-2665,2021,2665,6,0,0,3333,0,15,0,0,0,0,1650,0,2022-02-11 10:21:43,,,2022-02-21 16:26:33
17119,0,2021-2668,2021,2668,20,0,0,15634,0,130,0,0,0,0,1528,0,2022-02-11 11:26:00,,,2022-02-11 14:23:23
17120,0,2021-2669,2021,2669,11,0,0,13289,0,116,0,0,0,0,1156,0,2022-02-11 12:36:24,,,2022-02-11 12:45:11
17124,0,2021-2673,2021,2673,20,0,0,10647,0,173,0,0,0,0,419,0,2022-02-11 13:21:44,,,2022-02-11 14:24:54
17127,0,2021-2676,2021,2676,30,0,0,3190,0,81,0,0,0,0,623,0,2022-02-11 14:19:32,,,2022-03-30 09:19:29
17131,0,2021-2680,2021,2680,27,0,0,12358,0,39,0,0,0,0,565,0,2022-02-11 19:04:53,,,2022-02-11 16:14:52
17132,0,2021-2681,2021,2681,25,0,0,12224,0,257,0,0,0,0,527,0,2022-02-11 20:36:31,,,2022-02-14 06:50:55
17135,0,2021-2684,2021,2684,32,0,0,13031,0,220,0,0,0,0,676,0,2022-02-11 23:55:52,,,2022-02-13 17:04:40
17144,-2,2022-008,2022,8,22,10,0,14946,0,77,0,1494,481,1128,462,0,2022-03-29 13:52:35,2022-12-09 08:33:52,,2022-12-09 05:33:52
17156,-2,2022-020,2022,20,35,10,0,3919,0,216,0,725,1602,1497,1340,0,2022-03-31 09:57:14,2024-04-29 14:46:33,,2024-04-29 12:46:33
17247,-2,2022-111,2022,111,31,10,0,14700,15313,222,0,643,1607,657,1228,0,2022-04-10 17:27:38,2024-04-21 20:12:06,,2024-04-21 18:12:06
17251,0,2022-115,2022,115,6,0,0,15518,0,16,0,0,0,0,165,0,2022-04-11 07:48:11,,,2022-04-12 09:13:18
17262,0,2022-126,2022,126,7,0,0,7017,0,135,0,0,0,0,176,0,2022-04-11 20:51:16,,,2022-04-12 09:32:29
17318,0,2022-182,2022,182,3,10,0,3231,12596,196,0,53,50,1017,52,0,2022-04-20 08:49:13,,,2025-04-24 14:43:02
17322,2,2022-186,2022,186,5,13,0,15863,0,233,0,128,1302,1531,1304,0,2022-04-20 12:54:36,2022-10-03 14:47:35,,2023-04-28 08:22:22
17341,2,2022-205,2022,205,1,10,0,8203,0,179,0,22,1013,1840,40,0,2022-04-21 08:07:36,2024-06-27 14:54:20,,2024-06-28 07:16:59
17404,0,2022-268,2022,268,32,0,0,15386,0,220,0,0,0,0,678,0,2022-04-27 18:19:53,,,2022-05-03 17:06:11
17482,0,2022-346,2022,346,6,0,0,4710,0,16,0,0,0,0,154,0,2022-05-04 22:21:53,,,2022-05-09 11:11:03
17485,0,2022-349,2022,349,1,2,0,7958,0,179,0,0,0,0,40,0,2022-05-05 07:21:28,,,2022-05-05 14:49:11
17492,0,2022-356,2022,356,33,0,0,11280,0,203,0,0,0,0,1774,0,2022-05-05 13:49:32,,,2022-05-17 14:26:36
17538,0,2022-402,2022,402,31,0,0,789,0,222,0,0,0,0,652,0,2022-05-10 19:20:08,,,2022-05-17 13:37:54
17551,0,2022-415,2022,415,5,0,0,7639,0,232,0,0,0,0,152,0,2022-05-11 19:58:26,,,2022-06-01 07:58:03
17579,-2,2022-443,2022,443,31,10,0,15825,0,223,0,643,649,655,651,0,2022-05-16 21:21:35,2023-10-06 10:23:07,,2023-10-06 08:23:07
17693,0,2022-557,2022,557,5,0,0,7551,0,233,0,0,0,0,1299,0,2022-05-27 06:56:25,,,2022-06-20 07:42:23
17714,-2,2022-578,2022,578,7,10,0,11378,0,135,0,177,1564,1651,171,0,2022-05-30 10:10:01,2022-11-14 22:53:20,,2022-11-14 19:53:20
17786,-2,2022-650,2022,650,19,10,0,5302,0,191,0,400,389,1776,1465,0,2022-06-06 19:42:34,2022-11-03 15:32:19,,2022-11-07 21:45:27
17792,0,2022-656,2022,656,34,0,0,9649,0,250,0,0,0,0,1367,0,2022-06-06 22:26:41,,,2022-06-09 15:47:28
17806,0,2022-670,2022,670,2,10,0,138,0,106,0,12,357,1003,1522,0,2022-06-08 09:39:50,2024-07-05 14:52:53,,2024-09-05 03:53:03
17858,-2,2022-722,2022,722,21,10,0,7166,0,73,0,1523,1314,1738,453,0,2022-06-14 10:31:20,2022-11-23 22:40:36,,2022-11-23 19:40:36
17908,2,2022-772,2022,772,31,10,0,4860,0,222,0,652,534,657,1629,0,2022-06-18 03:07:16,2024-06-10 11:37:35,,2024-06-10 09:37:35
17943,-2,2022-807,2022,807,28,13,0,153,0,43,0,1693,1578,1664,574,0,2022-06-20 21:21:45,2022-11-07 19:48:40,,2022-12-19 20:59:41
17999,0,2022-863,2022,863,34,10,0,5595,0,250,0,1364,1549,1362,1546,0,2022-06-25 20:18:01,2024-07-22 10:57:40,,2024-07-22 08:57:40
18060,0,2022-924,2022,924,2,2,0,11135,0,108,0,0,0,0,6,0,2022-06-30 12:30:20,,,2022-07-05 09:31:36
18070,-2,2022-934,2022,934,11,10,0,8379,0,114,0,1518,1537,1541,1141,0,2022-06-30 21:31:46,2024-09-11 13:38:40,,2024-09-11 11:38:40
18106,0,2022-970,2022,970,35,0,0,8889,16245,216,0,0,0,0,725,0,2022-07-04 14:13:56,,,2022-07-05 20:19:16
18117,0,2022-981,2022,981,29,0,0,4887,0,91,0,0,0,0,611,0,2022-07-04 22:14:37,,,2022-07-06 08:25:40
18119,0,2022-983,2022,983,28,10,0,3553,0,52,0,577,1578,1736,579,0,2022-07-05 09:29:22,2024-06-11 11:38:28,,2024-08-05 17:23:01
18174,0,2022-1038,2022,1038,11,0,0,12545,0,115,0,0,0,0,1155,0,2022-07-10 14:43:56,,,2022-07-11 06:24:58
18216,-2,2022-1080,2022,1080,1,10,0,15886,0,177,0,27,39,1788,41,0,2022-07-13 09:13:01,2024-01-04 12:33:45,,2024-01-04 09:33:45
18236,0,2022-1100,2022,1100,26,0,0,4385,0,19,0,0,0,0,547,0,2022-07-14 08:39:43,,,2022-07-18 14:45:53
18266,0,2022-1130,2022,1130,35,0,0,8217,0,159,0,0,0,0,725,0,2022-07-15 15:43:20,,,2022-07-19 10:05:09
18278,0,2022-1142,2022,1142,6,0,0,15838,0,14,0,0,0,0,1030,0,2022-07-16 20:56:03,,,2022-07-19 19:29:44
18285,0,2022-1149,2022,1149,28,0,0,14400,16651,43,0,0,0,0,1693,0,2022-07-18 13:27:15,,,2022-07-20 14:56:01
18288,2,2022-1152,2022,1152,8,10,0,1209,0,111,0,209,210,1406,213,0,2022-07-18 14:52:23,2024-07-15 16:32:50,,2024-07-15 14:32:50
18316,0,2022-1180,2022,1180,33,0,0,13608,0,203,0,0,0,0,1345,0,2022-07-19 20:25:45,,,2022-07-22 07:24:43
18337,-2,2022-1201,2022,1201,14,10,0,9369,0,23,0,332,331,329,1506,0,2022-07-20 20:32:35,2024-01-29 08:46:21,,2024-01-29 05:46:21
18380,0,2022-1244,2022,1244,30,0,0,14473,14480,85,0,0,0,0,623,0,2022-07-24 20:37:06,,,2022-07-26 10:23:15
18381,2,2022-1245,2022,1245,24,10,0,11127,0,3,0,511,510,1669,515,0,2022-07-24 22:09:58,2025-07-29 11:08:10,,2025-07-29 09:08:10
18418,2,2022-1282,2022,1282,1,10,0,7724,0,185,0,18,17,1716,1592,0,2022-07-27 10:44:45,2024-11-15 08:50:51,,2024-11-15 06:15:51
18426,0,2022-1290,2022,1290,29,0,0,16242,0,91,0,0,0,0,1509,0,2022-07-27 16:23:16,,,2022-08-09 07:22:01
18463,0,2022-1327,2022,1327,11,0,0,16489,0,117,0,0,0,0,1141,0,2022-08-01 10:09:00,,,2022-08-01 09:04:55
18464,0,2022-1328,2022,1328,11,0,0,16490,0,117,0,0,0,0,1141,0,2022-08-01 10:30:37,,,2022-08-01 09:05:55
18477,-2,2022-1341,2022,1341,26,10,0,9243,0,174,0,543,550,1610,541,0,2022-08-01 16:56:31,2024-05-02 10:24:42,,2024-05-02 08:24:42
18484,0,2022-1348,2022,1348,11,0,0,16793,0,114,0,0,0,0,1141,0,2022-08-01 20:50:51,,,2022-08-02 10:26:11
18489,0,2022-1353,2022,1353,26,2,0,8443,0,174,0,0,0,0,541,0,2022-08-02 07:09:31,,,2022-08-08 15:44:41
18494,0,2022-1358,2022,1358,28,10,0,15635,16703,43,0,1755,1822,1736,577,0,2022-08-02 11:57:02,2024-07-22 18:25:59,,2024-10-25 07:52:25
18495,0,2022-1359,2022,1359,31,0,0,1163,0,222,0,0,0,0,656,0,2022-08-02 12:08:13,,,2022-08-03 12:25:31
18521,0,2022-1385,2022,1385,26,2,0,13100,0,174,0,0,0,0,543,0,2022-08-03 12:25:49,,,2022-08-08 15:44:33
18548,-2,2022-1412,2022,1412,5,10,0,15167,0,233,0,117,134,148,1299,0,2022-08-04 11:32:26,2024-07-09 20:25:58,,2024-07-09 18:25:58
18571,0,2022-1435,2022,1435,30,0,0,13165,0,81,0,0,0,0,1844,0,2022-08-05 20:59:30,,,2022-08-09 07:07:39
18579,0,2022-1443,2022,1443,20,0,0,16565,0,130,0,0,0,0,1087,0,2022-08-06 12:11:20,,,2022-08-09 12:55:04
18604,0,2022-1468,2022,1468,8,0,0,16819,0,111,0,0,0,0,1402,0,2022-08-08 18:53:01,,,2022-08-09 06:01:20
18612,0,2022-1476,2022,1476,19,10,0,16455,0,194,0,1076,1074,1512,396,0,2022-08-08 22:35:28,2024-10-29 07:58:10,,2024-10-29 05:58:10
18621,0,2022-1485,2022,1485,13,0,0,13193,0,55,0,0,0,0,307,0,2022-08-09 08:14:17,,,2022-08-09 07:24:44
18633,-2,2022-1497,2022,1497,27,10,0,6677,0,41,0,565,551,557,554,0,2022-08-09 16:56:52,2023-01-11 10:47:07,,2023-01-11 07:47:07
18645,0,2022-1509,2022,1509,35,0,0,9439,6494,216,0,0,0,0,731,0,2022-08-10 09:11:22,,,2022-08-15 10:18:37
18650,0,2022-1514,2022,1514,2,0,0,528,0,108,0,0,0,0,1524,0,2022-08-10 10:38:05,,,2022-08-10 10:23:51
18654,0,2022-1518,2022,1518,28,0,0,16166,0,43,0,0,0,0,577,0,2022-08-10 15:00:13,,,2022-08-12 08:10:57
18655,0,2022-1519,2022,1519,9,0,0,16656,0,209,0,0,0,0,240,0,2022-08-10 15:05:21,,,2022-08-12 09:45:10
18658,-2,2016-002,2016,2,30,13,0,9,0,81,0,628,632,639,630,0,2016-04-21 18:52:34,2016-12-23 14:59:51,,2017-01-19 12:14:28
18659,-2,2016-002,2016,2,30,13,0,9,0,81,0,628,632,639,630,0,2016-04-21 18:52:34,2016-12-23 14:59:51,,2017-01-19 12:14:28
18661,2,2022-1523,2022,1523,13,10,0,8932,16619,59,0,301,300,315,1462,0,2022-08-10 17:00:48,2024-09-26 21:17:20,,2024-09-26 19:17:20
18664,0,2022-1526,2022,1526,19,0,0,16338,0,194,0,0,0,0,402,0,2022-08-10 18:18:43,,,2022-08-11 20:05:27
18665,0,2022-1527,2022,1527,19,0,0,16322,0,194,0,0,0,0,402,0,2022-08-10 18:29:05,,,2022-08-11 20:06:20
18668,0,2022-1530,2022,1530,34,0,0,16083,16835,250,0,0,0,0,1521,0,2022-08-10 20:19:49,,,2022-08-15 10:05:21
18670,0,2022-1532,2022,1532,20,0,0,15419,0,210,0,0,0,0,1783,0,2022-08-10 22:14:03,,,2022-08-11 20:00:55
18679,0,2022-1541,2022,1541,30,0,0,9471,0,85,0,0,0,0,634,0,2022-08-11 11:03:57,,,2022-08-12 08:27:59
18683,0,2022-1545,2022,1545,4,0,0,10465,0,45,0,0,0,0,1394,0,2022-08-11 13:42:25,,,2022-08-11 14:03:55
18685,0,2022-1547,2022,1547,26,0,0,12170,0,17,0,0,0,0,1327,0,2022-08-11 17:36:03,,,2022-08-11 17:04:28
18693,0,2022-1555,2022,1555,26,0,0,16583,0,19,0,0,0,0,542,0,2022-08-12 10:29:52,,,2022-08-12 08:38:08
